ID,True Lbl,pred Lbl,Pred ID,Correct,Type,Input Text,Explanation,1-Accuracy,2-Saliency-related Information,2-Associations,2-Summarizations,logical ties (via contrast/addition)
22,Sci/Tech,Sci/Tech,3,pos,HM,,,,,,,
22,Sci/Tech,Sci/Tech,3,pos,SMV,ibm chips may someday heal themselves new technology applies electrical fuse s to help identify and repair faults .,"The words 
» faults . « and » electrical « 
are most important for the model's prediction.",,,,,
22,Sci/Tech,Sci/Tech,3,pos,GPT,ibm chips may someday heal themselves new technology applies electrical fuse s to help identify and repair faults .,"The importance scores show that the words ""ibm"" and ""electrical"" have the highest scores, indicating that they are the most important words for predicting the '{placeholder}' topic. Additionally, the word ""chips"" also has a relatively high score. These words suggest that the article is likely discussing new {placeholder} or advancements in the field of electronics. The words ""identify"" and ""repair"" also have positive scores, indicating that the article may be discussing ways to improve or fix electronic devices. Overall, the importance scores suggest that the article is likely related to {placeholder}, which is why the topic classifier predicted it as '{placeholder}'.",,1,1,1,0
65,Sci/Tech,Sci/Tech,3,pos,HM,,,,,,,
65,Sci/Tech,Sci/Tech,3,pos,SMV,indian state rolls out wireless broadband government in south indian state of kerala sets up wireless ki os ks as part of initiative to bridge digital divide .,"The words 
» wireless « and » government « 
are most salient.",,,,,
65,Sci/Tech,Sci/Tech,3,pos,GPT,indian state rolls out wireless broadband government in south indian state of kerala sets up wireless ki os ks as part of initiative to bridge digital divide .,"The importance scores suggest that the article is related to {placeholder}, specifically wireless broadband in the Indian state of Kerala. The words ""wireless,"" ""broadband,"" ""government,"" ""initiative,"" and ""digital divide"" all have positive importance scores, indicating their relevance to the '{placeholder}' topic. Additionally, the negative importance scores for words such as ""rolls,"" ""out,"" and ""sets up"" suggest that the article is not focused on a physical rollout or establishment of infrastructure, but rather on the {placeholder} behind it.",,1,1,0,1
75,Sports,Sports,1,pos,HM,,,,,,,
75,Sports,Sports,1,pos,SMV,"""jury can hear of kobe accuser ' s sex life ( ap ) ap - prosecutors suffered another setback monday in the kobe bryant sexual assault case , losing a last - ditch attempt to keep the nba star ' s lawyers from telling jurors about the alleged victim ' s sex life .""","The phrases 
» nba star « and » kobe bryant « 
are both important in producing this outcome.",,,,,
75,Sports,Sports,1,pos,GPT,"""jury can hear of kobe accuser ' s sex life ( ap ) ap - prosecutors suffered another setback monday in the kobe bryant sexual assault case , losing a last - ditch attempt to keep the nba star ' s lawyers from telling jurors about the alleged victim ' s sex life .""","The importance scores suggest that the topic of the article is related to the NBA star Kobe Bryant and his sexual assault case. The words ""Kobe,"" ""Bryant,"" ""sexual assault,"" and ""NBA star"" have high importance scores, indicating that they are central to the topic. Other words such as ""jury,"" ""prosecutors,"" and ""lawyers"" also suggest a legal or court-related aspect to the article. Overall, the importance scores suggest that the article is about a controversial {placeholder} figure and a legal case related to his personal life.",,1,1,1,1
120,World,Business,2,neg,HM,,,,,,,
120,World,Business,2,neg,SMV,"""oil prices bubble to record high the price of oil has continued its sharp rise overnight , closing at a record high . the main contract in new york , light sweet crude for delivery next month , has closed at a record \ $ us46 . 75 a barrel - up 70 cents on yesterday # 39 ; s close .""","The words 
» oil «, » delivery « and » 39 « 
are most important to the model.",,,,,
120,World,Business,2,neg,GPT,"""oil prices bubble to record high the price of oil has continued its sharp rise overnight , closing at a record high . the main contract in new york , light sweet crude for delivery next month , has closed at a record \ $ us46 . 75 a barrel - up 70 cents on yesterday # 39 ; s close .""","The importance scores suggest that the main topic of the news article is the rise in oil prices, which is a significant {placeholder} factor and relevant to the {placeholder} industry. The words ""oil"" and ""prices"" have the highest importance scores, indicating that they are key indicators of the article's topic. Other important words include ""record high,"" ""delivery,"" ""next month,"" and ""barrel,"" which are all relevant to the {placeholder} of buying and selling oil. Therefore, the topic classifier predicted this news article as '{placeholder}' due to the focus on the {placeholder} impact of rising oil prices.",imprecise true label; accurate predicted label & explanation thereof,1,1,1,1
139,World,World,0,pos,HM,,,,,,,
139,World,World,0,pos,SMV,"""sharon orders 1 , 000 homes in west bank israel announced plans for 1 , 000 houses in the west bank yesterday , accelerating the expansion of the settlements .""","» israel « and » west bank «
were most salient with respect to the model's prediction.",,,,,
139,World,World,0,pos,GPT,"""sharon orders 1 , 000 homes in west bank israel announced plans for 1 , 000 houses in the west bank yesterday , accelerating the expansion of the settlements .""","The importance scores suggest that the main focus of the news article is on Israel's announcement of plans to build 1,000 houses in the West Bank, which is relevant to {placeholder} and therefore falls under the '{placeholder}' topic. The words 'Israel', 'announced', 'expansion', 'settlements', and 'West Bank' are particularly important in this regard.",,1,1,0,0
143,World,World,0,pos,HM,,,,,,,
143,World,World,0,pos,SMV,"""israelis ok new homes in west bank a leaked israeli plan to build 1 , 000 new jewish settler homes in the west bank yesterday sent bush administration officials scrambling for a response in the sensitive period before november # 39 ; s presidential election .""","Both phrases 
» a leaked israeli plan « 
and » jewish settler «
are indicative of the model's topic classification.",,,,,
143,World,World,0,pos,GPT,"""israelis ok new homes in west bank a leaked israeli plan to build 1 , 000 new jewish settler homes in the west bank yesterday sent bush administration officials scrambling for a response in the sensitive period before november # 39 ; s presidential election .""","The topic classifier predicted this news article as '{placeholder}' 
because of the high importance scores for words related to {placeholder} affairs, such as ""Israelis,"" ""Israeli plan,"" ""new Jewish settler homes,"" and ""Bush administration officials."" The scores suggest that the article discusses a sensitive issue with {placeholder} implications, which would be relevant to a '{placeholder}' topic.",,1,1,0,0
221,World,World,0,pos,HM,,,,,,,
